game_id,game_date,matchup,team_id,is_home,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,a_team_id,season_type,season,league_id,abbreviation,book_name,book_id,total1,price1,price2
11700001,2017-09-30,GSW vs. DEN,1610612743,f,W,1.0,0.0,1.0,240,36.0,81.0,0.444,13.0,28.0,0.464,23.0,34.0,1.0,9.0,40.0,49,23.0,6.0,0.0,18.0,24.0,108,1610612744,Pre Season,2017-18,0,DEN,Pinnacle Sports,238,222.5,-126.0,108.0
11700001,2017-09-30,GSW vs. DEN,1610612743,f,W,1.0,0.0,1.0,240,36.0,81.0,0.444,13.0,28.0,0.464,23.0,34.0,1.0,9.0,40.0,49,23.0,6.0,0.0,18.0,24.0,108,1610612744,Pre Season,2017-18,0,DEN,Intertops,180,223.0,-110.0,-110.0
11700001,2017-09-30,GSW vs. DEN,1610612743,f,W,1.0,0.0,1.0,240,36.0,81.0,0.444,13.0,28.0,0.464,23.0,34.0,1.0,9.0,40.0,49,23.0,6.0,0.0,18.0,24.0,108,1610612744,Pre Season,2017-18,0,DEN,5Dimes,19,223.5,-110.0,-110.0
11700001,2017-09-30,GSW vs. DEN,1610612743,f,W,1.0,0.0,1.0,240,36.0,81.0,0.444,13.0,28.0,0.464,23.0,34.0,1.0,9.0,40.0,49,23.0,6.0,0.0,18.0,24.0,108,1610612744,Pre Season,2017-18,0,DEN,Bookmaker,93,224.0,-110.0,-110.0
11700002,2017-09-30,LAL vs. MIN,1610612750,f,W,1.0,0.0,1.0,240,37.0,89.0,0.416,6.0,20.0,0.3,28.0,35.0,1.0,14.0,35.0,49,28.0,7.0,3.0,17.0,21.0,108,1610612747,Pre Season,2017-18,0,MIN,Pinnacle Sports,238,214.5,-110.0,-106.0
11700002,2017-09-30,LAL vs. MIN,1610612750,f,W,1.0,0.0,1.0,240,37.0,89.0,0.416,6.0,20.0,0.3,28.0,35.0,1.0,14.0,35.0,49,28.0,7.0,3.0,17.0,21.0,108,1610612747,Pre Season,2017-18,0,MIN,Intertops,180,215.0,-110.0,-110.0
11700002,2017-09-30,LAL vs. MIN,1610612750,f,W,1.0,0.0,1.0,240,37.0,89.0,0.416,6.0,20.0,0.3,28.0,35.0,1.0,14.0,35.0,49,28.0,7.0,3.0,17.0,21.0,108,1610612747,Pre Season,2017-18,0,MIN,BetOnline,1096,215.5,-110.0,-110.0
11700002,2017-09-30,LAL vs. MIN,1610612750,f,W,1.0,0.0,1.0,240,37.0,89.0,0.416,6.0,20.0,0.3,28.0,35.0,1.0,14.0,35.0,49,28.0,7.0,3.0,17.0,21.0,108,1610612747,Pre Season,2017-18,0,MIN,5Dimes,19,216.0,-110.0,-110.0
21700105,2017-11-01,CHA vs. MIL,1610612749,f,L,4.0,4.0,0.5,240,45.0,91.0,0.495,19.0,36.0,0.528,12.0,15.0,1.0,9.0,31.0,40,29.0,3.0,3.0,14.0,25.0,121,1610612766,Regular Season,2017-18,0,MIL,YouWager,139,202.5,-110.0,-110.0
21700105,2017-11-01,CHA vs. MIL,1610612749,f,L,4.0,4.0,0.5,240,45.0,91.0,0.495,19.0,36.0,0.528,12.0,15.0,1.0,9.0,31.0,40,29.0,3.0,3.0,14.0,25.0,121,1610612766,Regular Season,2017-18,0,MIL,Heritage,169,203.0,-105.0,-105.0
21700106,2017-11-01,CLE vs. IND,1610612754,f,W,5.0,3.0,0.625,240,49.0,90.0,0.544,16.0,26.0,0.615,10.0,13.0,1.0,8.0,35.0,43,35.0,9.0,1.0,11.0,23.0,124,1610612739,Regular Season,2017-18,0,IND,Bookmaker,93,217.0,-110.0,-110.0
21700106,2017-11-01,CLE vs. IND,1610612754,f,W,5.0,3.0,0.625,240,49.0,90.0,0.544,16.0,26.0,0.615,10.0,13.0,1.0,8.0,35.0,43,35.0,9.0,1.0,11.0,23.0,124,1610612739,Regular Season,2017-18,0,IND,5Dimes,19,217.5,-105.0,-105.0
21700106,2017-11-01,CLE vs. IND,1610612754,f,W,5.0,3.0,0.625,240,49.0,90.0,0.544,16.0,26.0,0.615,10.0,13.0,1.0,8.0,35.0,43,35.0,9.0,1.0,11.0,23.0,124,1610612739,Regular Season,2017-18,0,IND,Bovada,999996,218.0,-110.0,-110.0
21700107,2017-11-01,PHI vs. ATL,1610612737,f,L,1.0,7.0,0.125,240,41.0,94.0,0.436,8.0,23.0,0.348,19.0,27.0,1.0,12.0,37.0,49,22.0,11.0,4.0,18.0,28.0,109,1610612755,Regular Season,2017-18,0,ATL,BetOnline,1096,208.5,-117.0,-103.0
21700107,2017-11-01,PHI vs. ATL,1610612737,f,L,1.0,7.0,0.125,240,41.0,94.0,0.436,8.0,23.0,0.348,19.0,27.0,1.0,12.0,37.0,49,22.0,11.0,4.0,18.0,28.0,109,1610612755,Regular Season,2017-18,0,ATL,Pinnacle Sports,238,209.0,-104.0,-106.0
21700108,2017-11-01,WAS vs. PHX,1610612756,f,W,4.0,4.0,0.5,240,41.0,83.0,0.494,9.0,24.0,0.375,31.0,38.0,1.0,11.0,34.0,45,23.0,5.0,5.0,9.0,24.0,122,1610612764,Regular Season,2017-18,0,PHX,Pinnacle Sports,238,227.5,-105.0,-105.0
21700108,2017-11-01,WAS vs. PHX,1610612756,f,W,4.0,4.0,0.5,240,41.0,83.0,0.494,9.0,24.0,0.375,31.0,38.0,1.0,11.0,34.0,45,23.0,5.0,5.0,9.0,24.0,122,1610612764,Regular Season,2017-18,0,PHX,5Dimes,19,228.0,-102.0,-108.0
21700109,2017-11-01,BOS vs. SAC,1610612758,f,L,1.0,7.0,0.125,240,35.0,81.0,0.432,6.0,20.0,0.3,10.0,12.0,1.0,7.0,19.0,26,24.0,10.0,5.0,15.0,18.0,86,1610612738,Regular Season,2017-18,0,SAC,Pinnacle Sports,238,195.0,-101.0,-109.0
21700109,2017-11-01,BOS vs. SAC,1610612758,f,L,1.0,7.0,0.125,240,35.0,81.0,0.432,6.0,20.0,0.3,10.0,12.0,1.0,7.0,19.0,26,24.0,10.0,5.0,15.0,18.0,86,1610612738,Regular Season,2017-18,0,SAC,Intertops,180,195.5,-110.0,-110.0
21700109,2017-11-01,BOS vs. SAC,1610612758,f,L,1.0,7.0,0.125,240,35.0,81.0,0.432,6.0,20.0,0.3,10.0,12.0,1.0,7.0,19.0,26,24.0,10.0,5.0,15.0,18.0,86,1610612738,Regular Season,2017-18,0,SAC,Bovada,999996,196.0,-110.0,-110.0
21700110,2017-11-01,MIA vs. CHI,1610612741,f,L,1.0,5.0,0.167,240,36.0,89.0,0.404,7.0,28.0,0.25,12.0,19.0,1.0,7.0,47.0,54,20.0,7.0,6.0,12.0,19.0,91,1610612748,Regular Season,2017-18,0,CHI,5Dimes,19,196.0,-105.0,-105.0
21700110,2017-11-01,MIA vs. CHI,1610612741,f,L,1.0,5.0,0.167,240,36.0,89.0,0.404,7.0,28.0,0.25,12.0,19.0,1.0,7.0,47.0,54,20.0,7.0,6.0,12.0,19.0,91,1610612748,Regular Season,2017-18,0,CHI,Pinnacle Sports,238,196.5,-105.0,-105.0
21700111,2017-11-01,NYK vs. HOU,1610612745,f,W,6.0,3.0,0.667,240,42.0,88.0,0.477,19.0,52.0,0.365,16.0,21.0,1.0,9.0,37.0,46,21.0,6.0,4.0,14.0,20.0,119,1610612752,Regular Season,2017-18,0,HOU,5Dimes,19,214.0,-107.0,-103.0
21700111,2017-11-01,NYK vs. HOU,1610612745,f,W,6.0,3.0,0.667,240,42.0,88.0,0.477,19.0,52.0,0.365,16.0,21.0,1.0,9.0,37.0,46,21.0,6.0,4.0,14.0,20.0,119,1610612752,Regular Season,2017-18,0,HOU,BetOnline,1096,214.5,-120.0,100.0
21700111,2017-11-01,NYK vs. HOU,1610612745,f,W,6.0,3.0,0.667,240,42.0,88.0,0.477,19.0,52.0,0.365,16.0,21.0,1.0,9.0,37.0,46,21.0,6.0,4.0,14.0,20.0,119,1610612752,Regular Season,2017-18,0,HOU,Heritage,169,215.0,-105.0,-105.0
21700111,2017-11-01,NYK vs. HOU,1610612745,f,W,6.0,3.0,0.667,240,42.0,88.0,0.477,19.0,52.0,0.365,16.0,21.0,1.0,9.0,37.0,46,21.0,6.0,4.0,14.0,20.0,119,1610612752,Regular Season,2017-18,0,HOU,Pinnacle Sports,238,215.5,-108.0,-102.0
21700112,2017-11-01,MEM vs. ORL,1610612753,f,W,6.0,2.0,0.75,240,38.0,75.0,0.507,13.0,29.0,0.448,12.0,14.0,1.0,6.0,32.0,38,25.0,6.0,8.0,24.0,22.0,101,1610612763,Regular Season,2017-18,0,ORL,Pinnacle Sports,238,205.5,-107.0,-103.0
21700112,2017-11-01,MEM vs. ORL,1610612753,f,W,6.0,2.0,0.75,240,38.0,75.0,0.507,13.0,29.0,0.448,12.0,14.0,1.0,6.0,32.0,38,25.0,6.0,8.0,24.0,22.0,101,1610612763,Regular Season,2017-18,0,ORL,BetOnline,1096,206.0,100.0,-120.0
21700113,2017-11-01,NOP vs. MIN,1610612750,f,W,5.0,3.0,0.625,240,41.0,83.0,0.494,6.0,22.0,0.273,16.0,24.0,1.0,11.0,36.0,47,20.0,13.0,3.0,21.0,21.0,104,1610612740,Regular Season,2017-18,0,MIN,Bovada,999996,224.0,-110.0,-110.0
21700113,2017-11-01,NOP vs. MIN,1610612750,f,W,5.0,3.0,0.625,240,41.0,83.0,0.494,6.0,22.0,0.273,16.0,24.0,1.0,11.0,36.0,47,20.0,13.0,3.0,21.0,21.0,104,1610612740,Regular Season,2017-18,0,MIN,5Dimes,19,224.5,-105.0,-105.0
