GAME_DATE_EST,game_id,home_team,away_team,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,book_name,book_id,total1,over,under,PTS_comb_actual
2017-09-30,11700001,1610612744,1610612743,2017,102.0,0.411,0.833,0.121,17.0,53.0,108.0,0.444,0.6759999999999999,0.464,23.0,49.0,0,Pinnacle Sports,238,222.5,-126.0,108.0,210.0
2017-09-30,11700001,1610612744,1610612743,2017,102.0,0.411,0.833,0.121,17.0,53.0,108.0,0.444,0.6759999999999999,0.464,23.0,49.0,0,BetOnline,1096,223.0,-117.0,-103.0,210.0
2017-09-30,11700001,1610612744,1610612743,2017,102.0,0.411,0.833,0.121,17.0,53.0,108.0,0.444,0.6759999999999999,0.464,23.0,49.0,0,5Dimes,19,223.5,-110.0,-110.0,210.0
2017-09-30,11700001,1610612744,1610612743,2017,102.0,0.411,0.833,0.121,17.0,53.0,108.0,0.444,0.6759999999999999,0.464,23.0,49.0,0,Bookmaker,93,224.0,-110.0,-110.0,210.0
2017-09-30,11700002,1610612747,1610612750,2017,99.0,0.441,0.706,0.1669999999999999,27.0,48.0,108.0,0.416,0.8,0.3,28.0,49.0,0,Pinnacle Sports,238,214.5,-110.0,-106.0,207.0
2017-09-30,11700002,1610612747,1610612750,2017,99.0,0.441,0.706,0.1669999999999999,27.0,48.0,108.0,0.416,0.8,0.3,28.0,49.0,0,Intertops,180,215.0,-110.0,-110.0,207.0
2017-09-30,11700002,1610612747,1610612750,2017,99.0,0.441,0.706,0.1669999999999999,27.0,48.0,108.0,0.416,0.8,0.3,28.0,49.0,0,Bovada,999996,215.5,-115.0,-105.0,207.0
2017-09-30,11700002,1610612747,1610612750,2017,99.0,0.441,0.706,0.1669999999999999,27.0,48.0,108.0,0.416,0.8,0.3,28.0,49.0,0,Bookmaker,93,216.0,-118.0,-102.0,207.0
2017-11-01,21700105,1610612766,1610612749,2017,126.0,0.536,0.759,0.56,21.0,41.0,121.0,0.495,0.8,0.528,29.0,40.0,1,YouWager,139,202.5,-110.0,-110.0,247.0
2017-11-01,21700105,1610612766,1610612749,2017,126.0,0.536,0.759,0.56,21.0,41.0,121.0,0.495,0.8,0.528,29.0,40.0,1,Pinnacle Sports,238,203.0,-109.0,-101.0,247.0
2017-11-01,21700106,1610612739,1610612754,2017,107.0,0.5,0.7,0.226,25.0,41.0,124.0,0.544,0.769,0.615,35.0,43.0,0,Bookmaker,93,217.0,-110.0,-110.0,231.0
2017-11-01,21700106,1610612739,1610612754,2017,107.0,0.5,0.7,0.226,25.0,41.0,124.0,0.544,0.769,0.615,35.0,43.0,0,Pinnacle Sports,238,217.5,-107.0,-103.0,231.0
2017-11-01,21700106,1610612739,1610612754,2017,107.0,0.5,0.7,0.226,25.0,41.0,124.0,0.544,0.769,0.615,35.0,43.0,0,Bovada,999996,218.0,-110.0,-110.0,231.0
2017-11-01,21700107,1610612755,1610612737,2017,119.0,0.465,0.56,0.371,36.0,53.0,109.0,0.436,0.7040000000000001,0.348,22.0,49.0,1,BetOnline,1096,208.5,-117.0,-103.0,228.0
