game_date_est,game_id,home_team,away_team,home_team_wins,pts_home,pts_away,book_name_over,book_id_over,total1_over,over_odds,pts_comb_actual,book_name_under,book_id_under,total1_under,under_odds,over_successful,under_successful
9/30/2017,11700001,GSW,DEN,0,102,108,Intertops,180,223,-110,210,Pinnacle Sports,238,222.5,108,0,1
9/30/2017,11700002,LAL,MIN,0,99,108,Pinnacle Sports,238,214.5,-110,207,Bookmaker,93,216,-102,0,1
11/1/2017,21700111,NYK,HOU,0,97,119,5Dimes,19,214,-107,216,Pinnacle Sports,238,215.5,-102,1,0
11/1/2017,21700107,PHI,ATL,1,119,109,Pinnacle Sports,238,209,-104,228,5Dimes,19,209,-105,1,0
11/1/2017,21700108,WAS,PHX,0,116,122,Pinnacle Sports,238,227.5,-105,238,Heritage,169,228,-105,1,0
11/1/2017,21700110,MIA,CHI,1,97,91,5Dimes,19,196,-105,188,Pinnacle Sports,238,196.5,-105,0,1
11/1/2017,21700115,UTA,POR,1,112,103,Heritage,169,191.5,-105,215,5Dimes,19,192,-105,1,0
11/1/2017,21700109,BOS,SAC,1,113,86,Pinnacle Sports,238,195,-101,199,Bovada,999996,196,-110,1,0
11/1/2017,21700113,NOP,MIN,0,98,104,5Dimes,19,224.5,-105,202,Pinnacle Sports,238,225,-105,0,1
11/1/2017,21700114,DEN,TOR,1,129,111,Heritage,169,217,-105,240,Pinnacle Sports,238,217.5,-105,1,0
11/1/2017,21700116,LAC,DAL,1,119,98,5Dimes,19,207,-108,217,Pinnacle Sports,238,207.5,-103,1,0
11/1/2017,21700105,CHA,MIL,1,126,121,Heritage,169,203,-105,247,Pinnacle Sports,238,203,-101,1,0
11/1/2017,21700106,CLE,IND,0,107,124,5Dimes,19,217.5,-105,231,Pinnacle Sports,238,217.5,-103,1,0
11/1/2017,21700112,MEM,ORL,0,99,101,BetOnline,1096,206,100,200,5Dimes,19,206,-105,0,1
11/2/2017,21700117,SAS,GSW,0,92,112,Heritage,169,220,-105,204,5Dimes,19,220,-102,0,1
11/2/2017,21700118,POR,LAL,1,113,110,Heritage,169,212,-105,223,5Dimes,19,212,-102,1,0
11/3/2017,21700122,WAS,CLE,0,122,130,Heritage,169,225,-105,252,Pinnacle Sports,238,225.5,-101,1,0
11/3/2017,21700125,DAL,NOP,0,94,99,5Dimes,19,211,-105,193,Pinnacle Sports,238,211.5,-107,0,1
11/3/2017,21700119,DET,MIL,1,105,96,Heritage,169,204,-105,201,Pinnacle Sports,238,204,-100,0,1
11/3/2017,21700120,ORL,CHI,0,83,105,Pinnacle Sports,238,204.5,-103,188,Heritage,169,204.5,-105,0,1
11/3/2017,21700121,PHI,IND,1,121,110,Heritage,169,217,-105,231,Pinnacle Sports,238,216.5,104,1,0
11/3/2017,21700124,NYK,PHX,1,120,107,5Dimes,19,221,-101,227,Pinnacle Sports,238,221,-104,1,0
11/3/2017,21700129,OKC,BOS,0,94,101,Pinnacle Sports,238,207.5,-100,195,5Dimes,19,207.5,-108,0,1
11/3/2017,21700126,SAS,CHA,1,108,101,5Dimes,19,200.5,-105,209,Pinnacle Sports,238,200,-100,1,0
11/3/2017,21700128,UTA,TOR,0,100,109,Pinnacle Sports,238,195,-102,209,Heritage,169,195,-105,1,0
11/3/2017,21700130,LAL,BKN,1,124,112,Pinnacle Sports,238,227.5,-108,236,5Dimes,19,228,-105,1,0
11/3/2017,21700127,DEN,MIA,1,95,94,Pinnacle Sports,238,216.5,-105,189,Pinnacle Sports,238,216.5,-105,0,1
11/3/2017,21700123,ATL,HOU,0,104,119,Bovada,999996,214,-105,223,5Dimes,19,214.5,-105,1,0
11/4/2017,21700131,LAC,MEM,0,104,113,Pinnacle Sports,238,200.5,100,217,5Dimes,19,200,-105,1,0
11/4/2017,21700132,DET,SAC,1,108,99,5Dimes,19,195.5,-102,207,Pinnacle Sports,238,195,105,1,0
11/4/2017,21700133,CHI,NOP,0,90,96,Heritage,169,199,-105,186,Pinnacle Sports,238,199.5,-100,0,1
11/4/2017,21700134,MIN,DAL,1,112,99,Pinnacle Sports,238,214,-102,211,5Dimes,19,214,-103,0,1
11/4/2017,21700135,DEN,GSW,0,108,127,Pinnacle Sports,238,232.5,100,235,5Dimes,19,232.5,-105,1,0
11/5/2017,21700137,LAC,MIA,0,101,104,5Dimes,19,205,-101,205,Pinnacle Sports,238,205,-105,1,1
11/5/2017,21700136,CLE,ATL,0,115,117,Heritage,169,220,-105,232,Pinnacle Sports,238,220.5,-107,1,0
11/5/2017,21700138,ORL,BOS,0,88,104,5Dimes,19,209.5,-105,192,Pinnacle Sports,238,209.5,-102,0,1
11/5/2017,21700140,HOU,UTA,1,137,110,Pinnacle Sports,238,205,-102,247,Heritage,169,205.5,-105,1,0
11/5/2017,21700139,TOR,WAS,0,96,107,5Dimes,19,213.5,-102,203,Pinnacle Sports,238,213.5,-105,0,1
11/5/2017,21700145,LAL,MEM,1,107,102,Pinnacle Sports,238,206.5,-107,209,Heritage,169,207,-105,1,0
11/5/2017,21700141,SAS,PHX,1,112,95,Pinnacle Sports,238,211.5,-100,207,Heritage,169,211.5,-105,0,1
11/5/2017,21700143,MIN,CHA,1,112,94,Pinnacle Sports,238,218.5,-100,206,5Dimes,19,218,-105,0,1
11/5/2017,21700142,NYK,IND,1,108,101,5Dimes,19,216,-105,209,Pinnacle Sports,238,216,-102,0,1
11/5/2017,21700144,POR,OKC,1,103,99,5Dimes,19,212,-103,202,BetOnline,1096,211,105,0,1
11/6/2017,21700146,ATL,BOS,0,107,110,Heritage,169,204,-105,217,5Dimes,19,204.5,-102,1,0
11/6/2017,21700147,PHX,BKN,0,92,98,Pinnacle Sports,238,234,-104,190,5Dimes,19,234,-103,0,1
11/6/2017,21700148,GSW,MIA,1,97,80,Heritage,169,223.5,-105,177,Bovada,999996,224,-105,0,1
